,Task,ExampleID,Instruction,InputFigure,InputFigureCode,GroundTruthFigure,GroundTruthFigureCode,Difficulty,predictions
96,Direct Mimic,bar_12,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_12.png,ori_500/bar_12.py,ori_500/bar_12.png,ori_500/bar_12.py,easy,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below.
159,Direct Mimic,bar_75,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_75.png,ori_500/bar_75.py,ori_500/bar_75.png,ori_500/bar_75.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the bar chart provided by the image viewer and misleading recall. Data for the misleading recall is 30.1% and 34% of the data is 43.7%. Data for misleading recall is 43.7%. Data for misleading recall is 53.8%. Data for misleading recall is 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%. Data for misleading recall are 20%.
308,Direct Mimic,hist_14,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/hist_14.png,ori_500/hist_14.py,ori_500/hist_14.png,ori_500/hist_14.py,medium,"# Importing Libraries matplotlib.pyplot as plt to create a histogram
import numpy as np; np.random.seed(0) # Generate random data for normal distribution
data = np.random.normal(loc=4, scale=1, size=1000) # Generate uniform data based on the picture based on the picture I provide
normal_data = np.random.normal(loc=6, scale=1, size=1000) # Generate normal data based on the picture based on the picture I provide

# Plotting the histograms of uniform and normal distributions
fig, ax = plt.subplots(figsize=(8, 6))
width = 0.35
# Plot uniform distribution for normal distribution
uniform_data = uniform_data[:, 0] + uniform_data[:, 1] + normal_data[:, 2] + normal_data[:, 3] + normal_data[:, 4] + normal_data[:, 5]
normal_data = normal_data[:, 0] + normal_data[:, 1] + normal_data[:, 2] + normal_data[:, 3] + normal_data[:, 4]"
884,Customized Mimic,line_70,"There is a reference image for you and I also have a set of data about fuel efficiency and emission levels of vehicles with different numbers of sensors. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Data for the plot
sensors = np.array([2, 3, 4, 5, 6, 7, 8])
fuel_efficiency = np.array(
[30.88, 34.53, 34.82, 31.12, 28.0, 28.0, 30.48]
)
emission_levels = np.array(
[180.0, 199.48, 220.0, 200.72, 187.27, 203.81, 220.0]
)
highlight = [3, 5, 6]

# Axes Limits and Labels
xlabel_value = ""Number of Sensors""
ylabel_value_1 = ""Fuel Efficiency (MPG)""
ylabel_value_2 = ""Emission Levels (g CO2/mile)""

# Labels
label_1 = ""Fuel Efficiency""
label_2 = ""Threshold""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(12.0, 5.0) to set the image size.
",ori_500/line_70.png,ori_500/line_70.py,customized_500/line_70.png,customized_500/line_70.py,easy,"# ===================# Part 1: Importing Libraries# ===================import numpy as np;np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for the plot sensors = np.array([2, 3, 4, 5, 6, 7, 8]) # Fuel efficiency and emission levels of vehicles with different numbers of sensors. File_1 = [0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.0] # Axes Limits and Labels skewed to the right. File_2 = [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.0] # Labels label_1 = ""Fuel Efficiency"" width = 0.3 # Labels label_2 = ""Threshold"" width = 0.3 # Labels label_3 = ""Emission Levels (g CO2/mile)"" # Labels label_4 = ""Fuel Efficiency (MPG)"" # Labels label_5 = ""Threshold"" # Labels label_6 = ""Accuracy"" # Labels label_7 = ""Label 1"" # Labels label_8 = ""Label 1"" # Labels label_9 = ""Label 2"" # Labels label_10 = ""Label 10"" # Labels label_11 = ""Label 11"" # Labels label_"
748,Customized Mimic,errorbar_29,"There is a reference image for you and I also have a set of data about environmental metrics for urban transportation in three major cities. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Updated Urban Transportation Data for three major cities
metrics = [""Air Quality"", ""Water Conservation"", ""Renewable Energy""]
values = np.array(
[
[85, 75, 80], # Copenhagen
[70, 65, 75], # Vancouver
[60, 55, 70], # Stockholm
]
)

# Updated asymmetric error values, now more proportionate to the data scale
errors = np.array(
[
[[10, 8], [7, 8], [9, 8]], # Errors for Copenhagen (lower, upper)
[[8, 7], [6, 8], [7, 6]], # Errors for Vancouver
[[7, 6], [6, 5], [8, 7]], # Errors for Stockholm
]
)

# Creating subplots for each city
cities = [""Copenhagen"", ""Vancouver"", ""Stockholm""]

ylabel = ""Environmental Metric Values""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 4.0) to set the image size.
",ori_500/errorbar_29.png,ori_500/errorbar_29.py,customized_500/errorbar_29.png,customized_500/errorbar_29.py,easy,"# ===================# Part 1: Importing Libraries# ===================import numpy as np;np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for three major cities metrics: # Air Quality, ""Water Conservation"", ""Renewable Energy""] values = np.array([85, 75, 80]) # Updated asymmetic error values, now more proportionate to the data scale errors = np.array([8, 7, 6, 8], [""10, 8], [""7, 8], [""20"", ""15""] # Errors for Vancouver [7, 6], [6, 5], [8, 7]] # Errors for Stockholm ] # Creating subplots for each city cities = [""Copenhagen"", ""Vancouver"", ""Stockholm""] # Updated Urban Transportation Data for three major cities metrics = [""Air Quality"", ""Water Conservation"", ""Renewable Energy""] values = np.array([85, 75, 80]) # Updated asymmetic error values, now more proportionate to the data scale errors = np.array([8, 7, 6], [""10, 8], [""7, 6""], [""8, 7""], [""15"", ""15""] # Errors for Vancouver [7, 6], [""6, 5]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8, 7]"", ""[8,"
656,Customized Mimic,bar_72,"There is a reference image for you and I also have a set of data about model performance improvements across different regions. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Data
models = [""Enhanced AI US"", ""Advanced AI UK"", ""Smart AI CA"", ""Intelligent AI AU"", ""NextGen AI NZ""]
improvements = {""US"": [2.8], ""UK"": [-0.6], ""CA"": [4.0], ""AU"": [1.9], ""NZ"": [0.5]}

xlabel = ""Model with Region""
ylabel = ""Improvement [%]""
legendtitle = ""Region""
title = ""Model Performance Improvement by Region""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 6.0) to set the image size.
",ori_500/bar_72.png,ori_500/bar_72.py,customized_500/bar_72.png,customized_500/bar_72.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data models = [""Enhanced AI US"", ""Advanced AI UK"", ""Smart AI CA"", ""Intelligent AI AU"", ""NextGen AI NZ""] # Improvements = {""US"": [2.8], ""UK"": [-0.6], ""CA"": [4.0], ""AU"": [1.9], ""NZ"": [0.5]} # Xlabel = ""Model with Region"" # Ylabel = ""Improvement [%]"" legendtitle = ""Region"" # Title = ""Model Performance Improvement by Region"" # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. # Data models = [""Enhanced AI US"", ""Advanced AI UK"", ""Smart AI CA"", ""Intelligent AI AU"", ""NextGen AI NZ""] # Improvements = {""US"": [2.8], ""UK"": [-0.6], ""CA"": [4.0], ""AU"": [1.9], ""NZ"": [0.5]} # Xlabel = ""Model with Region"" # Ylabel = ""Improvement [%]"" legendtitle = ""Region"" # Title = ""Model Performance Improvement by Region"" # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. # Note that it is necessary to use figsize=(10.0, 6.0) to set the image"
192,Direct Mimic,box_8,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(5.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/box_8.png,ori_500/box_8.py,ori_500/box_8.png,ori_500/box_8.py,medium,"# Importing Libraries for plotting AUC
import matplotlib.pyplot as plt; plt.rcdefaults()
import numpy as np; np.random.seed(0) # Generate random data for illustration purposes
from matplotlib.patches import Rectangle
# Generating random AUC values for the boxplots for the AUC values
def draw_box_chart(ax, data, x_labels):
    box_width = 0.70 # the width of the bars
    AUC = np.random.uniform(box_width, box_width, size=len(data))
    AUC_labels = [""Only WSI\nModality"", ""Only CNV\nModality"", ""WSI+CNV\nModality""]
    box_labels = [""Only WSI\nModality"", ""Only CNV\nModality"", ""WSI+CNV\nModality""]
    box_xlabel = ""Hospital 1""
    box_ylabel = ""AUC""
    box_title = ""Hospital 2""
    box_xlim = [0.70, 1.00]
    box_ylim = [0.70, 1.00]
    box_xticks = np.arange(0.70, 1.01, 0.02)
    box_yticks = np.arange(0.70, 1.01, 0.02)
    box_xtickslabel = [""Only WSI\nModality"
902,Customized Mimic,multidiff_8,"There is a reference image for you and I also have two sets of performance data for a system. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The performance data is as follows:
# Category of system performance metrics
categories = [""CPU Utilization"", ""Memory Usage"", ""Disk I/O"", ""Network Throughput"", ""Latency"", ""Error Rate""]
# Performance scores
values = [0.9, 0.8, 0.7, 0.6, 0.5, 0.3]
# Label of x axis 1
xlabel_value_1 = ""Performance Score""
# Performance metrics
cpu_performance = np.array([0.34, 0.32, 0.32, 0.31, 0.3, 0.28, 0.28, 0.26, 0.26, 0.25, 0.24, 0.24, 0.22, 0.21, 0.2, 0.19, 0.19, 0.17, 0.17, 0.15, 0.13, 0.14, 0.13, 0.11, 0.12, 0.09])
memory_performance = np.array([0.36, 0.34, 0.34, 0.34, 0.33, 0.3, 0.3, 0.28, 0.28, 0.27, 0.26, 0.26, 0.24, 0.23, 0.22, 0.21, 0.21, 0.19, 0.19, 0.17, 0.15, 0.16, 0.15, 0.13, 0.15, 0.11])
disk_io_performance = np.array([0.33, 0.31, 0.31, 0.31, 0.29, 0.27, 0.27, 0.25, 0.25, 0.24, 0.23, 0.23, 0.21, 0.2, 0.19, 0.18, 0.18, 0.16, 0.16, 0.14, 0.12, 0.13, 0.12, 0.1, 0.11, 0.08])
network_throughput_performance = np.array([0.35, 0.33, 0.33, 0.33, 0.31, 0.28, 0.29, 0.27, 0.26, 0.25, 0.24, 0.24, 0.22, 0.21, 0.2, 0.19, 0.19, 0.16, 0.16, 0.14, 0.11, 0.13, 0.12, 0.09, 0.11, 0.07])
latency_performance = np.array([0.32, 0.3, 0.29, 0.29, 0.28, 0.26, 0.26, 0.24, 0.23, 0.23, 0.21, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.12, 0.11, 0.11, 0.1, 0.09, 0.09, 0.06])
error_rate_performance = np.array([0.38, 0.35, 0.34, 0.34, 0.33, 0.29, 0.3, 0.27, 0.26, 0.26, 0.24, 0.24, 0.22, 0.21, 0.2, 0.18, 0.18, 0.15, 0.15, 0.12, 0.1, 0.11, 0.1, 0.08, 0.09, 0.05])
# Label of x axis 2
xlabel_value_2 = ""Iterations""
# Label of y axis 2
ylabel_value_2 = ""Performance Metric""
# Labels
label_cpu = ""CPU Utilization""
label_memory = ""Memory Usage""
label_disk_io = ""Disk I/O""
label_network_throughput = ""Network Throughput""
ax2_label_latency = ""Latency""
ax2_label_error_rate = ""Error Rate""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(7.0, 9.0) to set the image size.
",ori_500/multidiff_8.png,ori_500/multidiff_8.py,customized_500/multidiff_8.png,customized_500/multidiff_8.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plottinggen_var = [0.05, 0.15, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.2, 0.15]sobol_var = [0.15, 0.25, 0.3, 0.25, 0.3, 0.35, 0.3, 0.3, 0.25, 0.25, 0.25]partial_var = [0.15, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]no_context = [0.18, 0.22, 0.26, 0.27, 0.28, 0.28, 0.28, 0.29, 0.29, 0.28, 0.29]full_context = [0.18, 0.27, 0.28, 0.28, 0.28, 0.28, 0.2"
602,Customized Mimic,bar_18,"There is a reference image for you and I also have a set of data about hospital quality scores across different medical departments. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Data

datasets = [""Cardiology"", ""Neurology"", ""Orthopedics""]
M3 = [45, 60, 55]
M4 = [50, 65, 60]
M5 = [55, 72, 65]
M6 = [60, 70, 60]
M7 = [65, 70, 60]

barWidth = 0.15
r1 = np.arange(len(M3))
r2 = [x + barWidth for x in r1]
r3 = [x + barWidth for x in r2]
r4 = [x + barWidth for x in r3]
r5 = [x + barWidth for x in r4]
labels = [""Hospital A"", ""Hospital B"", ""Hospital C"", ""Hospital D"", ""Hospital E""]
ylabel = ""Quality Score""
title = ""Quality Scores of Hospitals Across Different Departments""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 6.0) to set the image size.
",ori_500/bar_18.png,ori_500/bar_18.py,customized_500/bar_18.png,customized_500/bar_18.py,easy,"# ===================# Part 1: Importing Libraries# ===================import numpy as np;np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here, you must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(10.0, 6.0) to set the image size.def create_chart(df, title): # Reference image for you and I also have a set of data about hospital quality scores across different medical departments. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(10.0, 6.0) to set the image size.def create_reference_image(df, title): # Reference image for you and I also have a set of data about hospital quality scores across different medical departments. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(10.0, 6.0) to"
472,Direct Mimic,scatter_13,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/scatter_13.png,ori_500/scatter_13.py,ori_500/scatter_13.png,ori_500/scatter_13.py,easy,"# Plot average relative error vs. test case index
fig, ax = plt.subplots(figsize=(8, 6))
ax.errorbar(x, y, xerr=errors, fmt=""o"", color=""black"", capsize=5, ecolor=""black"", capthick=2)
ax.set_xlabel(""Test Case Index"")
ax.set_ylabel(""Average Relative Error, u"")
ax.grid(True, which=""both"", axis=""y"")
ax.set_ylim(0.01, 0.08)"
87,Direct Mimic,bar_3,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 3.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_3.png,ori_500/bar_3.py,ori_500/bar_3.png,ori_500/bar_3.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plotting provided by the picture below and the matplotlib code that reproduces the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below. Data for matplotlib is given in the picture below.
585,Customized Mimic,bar_1,"There is a reference image for you and I also have a set of data. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The data is as follows:
# Scores for different modes of transportation
car = (0, 0.4, 0.6, 0.2)
bicycle = (0, 0.5, 0.7, 0.3)
train = (0, 0.6, 0.5, 0.1)
bus = (0, 0.3, 0.4, 0.2)
airplane = (0, 0.2, 0.3, 0.1)
# Label of y axis
ylabel_value = ""Scores""
# Legend labels for each mode of transportation
legend_labels = (""Car"", ""Bicycle"", ""Train"", ""Bus"", ""Airplane"",)

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(7.0, 5.0) to set the image size.
",ori_500/bar_1.png,ori_500/bar_1.py,customized_500/bar_1.png,customized_500/bar_1.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The data is as follows: # Scores for different modes of transportation car = (0, 0.4, 0.6, 0.2) bicycle = (0, 0.5, 0.7, 0.3) train = (0, 0.6, 0.5, 0.1) bus = (0, 0.3, 0.4, 0.2) airplane = (0, 0.2, 0.3, 0.1) # Label of y-axis y-label_value = ""Scores"" # Legend labels for each mode of transportation legend_labels = {""Car"", ""Bicycle"", ""Train"", ""Bus"", ""Airplane""}, # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The data is as follows: # Scores for different modes of transportation car = (0, 0.4, 0.6, 0.2) bicycle = (0, 0.5, 0.7, 0.3) train = (0, 0.6, 0.5, 0.1) bus = (0, 0.3, 0.4, 0.2) airplane = (0, 0.2"
275,Direct Mimic,heatmap_11,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/heatmap_11.png,ori_500/heatmap_11.py,ori_500/heatmap_11.png,ori_500/heatmap_11.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the heatmap based on the picture providedplayers = [np.random.randint(1, 10, 100) for _ in range(10)]scores = [np.random.randint(1, 10, 100) for _ in range(10)]title = ""Players""xlabel = ""Players""ylabel = ""Scores""# ===================# Part 3: Plot Configuration and Rendering# ===================# Create a figure with the specified size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.fig, ax = plt.subplots(figsize=(8, 8)) # Adjust the size to match the original image's dimensions. Customize the colormap to match the original image's dimensions. Customize the colormap to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the matplotlib code to match the original image's dimensions. Customize the"
919,Customized Mimic,multidiff_25,"There is a reference image for you and I also have a set of data about student performance and university ratings across different regions. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Data for Picture in Picture bar plot

# Known and unknown test scores distribution for different subjects
known_scores = np.array(
[37, 45, 78, 75, 70, 65, 60, 38, 55, 60, 75]
)
unknown_scores = np.array(
[60, 55, 53, 50, 48, 45, 40, 48, 35, 30, 25]
)
bins = np.linspace(0, 100, 11) # Exam scores ranging from 0 to 100

# Data for the heatmap representing university ratings across different regions
university_ratings = np.array(
[
[98, 92, 85, 78, 72, 65],
[95, 90, 82, 75, 70, 60],
[92, 88, 80, 72, 68, 55],
[90, 85, 78, 70, 65, 50],
[88, 82, 75, 68, 62, 45],
]
)
x_labels = [
""Uni A"",
""Uni B"",
""Uni C"",
""Uni D"",
""Uni E"",
""Uni F"",
]
y_labels = [""Region 1"", ""Region 2"", ""Region 3"", ""Region 4"", ""Region 5""]
bar_labels = [""Known Scores"", ""Unknown Scores""]
xlabels = [""Score Range"", ""Universities""]
ylabels = [""Number of Students"", ""Regions""]
cbarlabel = ""University Ratings""
insetaxes = [0.251, 0.65, 0.1, 0.2]
insetxlim = [40, 80]

# Data for bar chart showing student enrollment by field
fields = [""Science"", ""Engineering"", ""Arts"", ""Business"", ""Law"", ""Medicine""]
enrollment = [520, 470, 510, 390, 350, 400]

# Redefined data for histogram representing student enrollment distribution by region
urban_enrollment = np.random.normal(1000, 200, 1000) # Enrollment in urban areas
rural_enrollment = np.random.normal(600, 150, 1000) # Enrollment in rural areas
bins_enrollment = np.linspace(0, 2000, 30) # Uniform bin size for histograms

# Titles for the plots
titles = [""Student Scores Distribution"", ""University Ratings by Region"", ""Student Enrollment Distribution""]
xlabels = [""Score Range"", ""Universities"", ""Enrollment Count""]
ylabels = [""Number of Students"", ""Regions"", ""Frequency""]

# Placeholder to show where histograms, bar charts, and heatmaps would be displayed. Actual plotting code is not included.


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 5.0) to set the image size.
",ori_500/multidiff_25.png,ori_500/multidiff_25.py,customized_500/multidiff_25.png,customized_500/multidiff_25.py,hard,# ===================# Part 1: Importing Libraries# ===================import numpy as np; np.random.seed(0)import matplotlib.pyplot as pltimport matplotlib.gridspec as gridspec# ===================# Part 2: Data Preparation# ===================# Data for Picture in Picture bar plot with known and unknown sales and enrollment in rural areas enrollment in urban areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas enrollment in rural areas
196,Direct Mimic,box_12,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/box_12.png,ori_500/box_12.py,ori_500/box_12.png,ori_500/box_12.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the boxplots (replace with actual data)data = np.random.rand(4, 6) * 3.5 + 3.5 # 4.0 values for the picture based on the picture providedxlabel = ""AlphaBeta""ylabel = ""z""title = ""Gamma(y = 0.05)""# ===================# Part 3: Plot Configuration and Rendering# ===================# Create a figure and axis with the specified size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.fig, ax = plt.subplots(figsize=(8, 6)) # Adjust the size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.# Add a boxplot to the left of the image to match the original size. Here, I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.boxprops = dict(linestyle=""-"", linewidth=2, color=""black"") # Adjust the boxprops to match the original size. Customize the boxplots to match the original size. Customize the boxplots to match the original size"
